end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterschwimmhalle/Ifflandstraße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstraße/Billhorner Deich,Borgweg/Stadtpark,Burgstraße/Hammer Landstraße,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,Dehnhaide/Barmbeker Markt,Domstraße/Willy-Brandt-Straße,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Großneumarkt/Thielbek,Gänsemarkt / Büschstraße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Heußweg/Wiesenstraße,Hofweg/Am Langenzug,Holsteinischer Kamp/ Wagnerstraße,Hudtwalckerstraße / Bebelallee,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,OTTO Group / Wandsbeker Straße,Osakaallee/Übersee Quartier,Osterstraße/Bismarckstraße,Ottenser Marktplatz/Museumsstraße,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Reeperbahn / Königstraße,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Saarlandstraße/Wiesendamm,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sievekingplatz/Gorch-Fock-Wall,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Südring/Stadthallenbrücke,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße/Biedermannplatz,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Allende-Platz/Grindelhof,128.0,64.0,11.0,5.0,4.0,12.0,14.0,30.0,41.0,20.0,191.0,45.0,26.0,0.0,5.0,9.0,2.0,12.0,132.0,0.0,0.0,8.0,18.0,62.0,131.0,2.0,7.0,21.0,2.0,67.0,51.0,26.0,94.0,104.0,3.0,4.0,30.0,151.0,77.0,3.0,18.0,39.0,41.0,173.0,2.0,46.0,1.0,101.0,71.0,112.0,37.0,0.0,16.0,43.0,140.0,10.0,63.0,78.0,94.0,25.0,14.0,7.0,5.0,13.0,25.0,9.0,67.0,22.0,3.0,35.0,39.0,37.0,5.0,8.0,4.0,24.0,10.0,18.0,63.0,273.0,134.0,5.0,40.0,207.0,17.0,24.0,37.0,229.0,0.0,0.0,2.0,4.0,122.0,11.0,175.0,5.0,33.0,2.0,36.0,4.0,2.0,0.0,10.0,190.0,150.0,124.0,12.0,40.0,7.0,330.0,2.0,24.0,267.0,4.0,14.0,9.0,34.0,30.0,2.0,9.0,0.0,10.0,3.0,20.0,0.0,20.0,12.0,0.0
Alsenstraße/Düppelstraße,47.0,156.0,0.0,1.0,0.0,3.0,10.0,8.0,95.0,57.0,16.0,23.0,96.0,0.0,0.0,5.0,1.0,0.0,18.0,0.0,0.0,5.0,1.0,38.0,59.0,4.0,7.0,6.0,4.0,89.0,117.0,4.0,2.0,37.0,24.0,13.0,75.0,61.0,8.0,0.0,20.0,11.0,5.0,16.0,5.0,1.0,0.0,22.0,24.0,45.0,0.0,0.0,4.0,4.0,14.0,3.0,2.0,10.0,13.0,1.0,1.0,2.0,0.0,1.0,4.0,26.0,18.0,9.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,45.0,29.0,47.0,11.0,16.0,27.0,2.0,8.0,5.0,99.0,2.0,0.0,0.0,6.0,46.0,39.0,110.0,4.0,180.0,0.0,5.0,0.0,0.0,0.0,13.0,101.0,16.0,2.0,13.0,5.0,3.0,45.0,0.0,4.0,31.0,2.0,2.0,2.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,6.0,0.0
Alsterschwimmhalle/Ifflandstraße,14.0,0.0,38.0,1.0,2.0,13.0,5.0,2.0,0.0,1.0,14.0,12.0,0.0,0.0,5.0,0.0,6.0,149.0,2.0,0.0,16.0,0.0,38.0,1.0,3.0,15.0,0.0,17.0,22.0,0.0,2.0,0.0,7.0,1.0,0.0,2.0,8.0,4.0,16.0,0.0,0.0,2.0,10.0,3.0,22.0,18.0,9.0,49.0,8.0,1.0,15.0,8.0,2.0,0.0,4.0,5.0,9.0,33.0,6.0,2.0,1.0,0.0,24.0,18.0,2.0,0.0,1.0,1.0,21.0,12.0,55.0,2.0,1.0,67.0,12.0,4.0,109.0,0.0,2.0,4.0,3.0,10.0,0.0,15.0,48.0,12.0,13.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,9.0,2.0,1.0,5.0,8.0,4.0,0.0,56.0,5.0,0.0,0.0,0.0,2.0,12.0,37.0,0.0,13.0,24.0,7.0,25.0,18.0,23.0,8.0,10.0,0.0,21.0,7.0,0.0
Alter Wall/Adolphsbrücke,6.0,5.0,10.0,30.0,16.0,1.0,6.0,45.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,7.0,2.0,9.0,15.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0,12.0,1.0,3.0,3.0,8.0,3.0,3.0,1.0,0.0,5.0,5.0,9.0,1.0,2.0,20.0,6.0,4.0,3.0,12.0,1.0,10.0,22.0,7.0,13.0,3.0,7.0,6.0,2.0,4.0,10.0,5.0,5.0,5.0,4.0,0.0,1.0,7.0,15.0,0.0,0.0,19.0,0.0,12.0,7.0,4.0,3.0,6.0,0.0,1.0,1.0,0.0,2.0,10.0,1.0,2.0,11.0,16.0,7.0,4.0,31.0,13.0,2.0,0.0,0.0,5.0,0.0,4.0,23.0,0.0,11.0,0.0,6.0,5.0,3.0,0.0,2.0,5.0,8.0,17.0,2.0,4.0,5.0,15.0,2.0,15.0,1.0,1.0,1.0,11.0,7.0,14.0,0.0,9.0,0.0,9.0,2.0,8.0,0.0,1.0,4.0,0.0
Am Kaiserkai/Großer Grasbrook,3.0,1.0,1.0,17.0,101.0,30.0,5.0,31.0,6.0,3.0,2.0,16.0,10.0,0.0,0.0,1.0,5.0,13.0,40.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,45.0,34.0,7.0,10.0,0.0,4.0,5.0,5.0,0.0,6.0,12.0,1.0,10.0,2.0,5.0,34.0,21.0,2.0,19.0,5.0,1.0,24.0,139.0,0.0,2.0,3.0,0.0,0.0,1.0,46.0,2.0,95.0,24.0,1.0,19.0,0.0,0.0,31.0,25.0,9.0,4.0,342.0,27.0,22.0,11.0,0.0,2.0,27.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,308.0,17.0,11.0,3.0,86.0,227.0,4.0,2.0,0.0,0.0,10.0,0.0,5.0,16.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,45.0,29.0,2.0,2.0,26.0,6.0,94.0,12.0,0.0,451.0,1.0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,26.0,17.0,9.0,0.0
Amsinckstraße/ Nordkanalbrücke,10.0,6.0,25.0,3.0,31.0,117.0,9.0,14.0,1.0,1.0,9.0,1.0,0.0,0.0,6.0,2.0,1.0,61.0,4.0,0.0,5.0,0.0,21.0,0.0,2.0,0.0,2.0,16.0,13.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,10.0,8.0,0.0,45.0,4.0,3.0,140.0,60.0,1.0,1.0,0.0,30.0,0.0,2.0,24.0,4.0,17.0,12.0,0.0,6.0,0.0,38.0,56.0,13.0,0.0,1.0,21.0,33.0,16.0,19.0,0.0,12.0,15.0,4.0,0.0,9.0,1.0,1.0,7.0,6.0,28.0,3.0,24.0,8.0,28.0,139.0,15.0,0.0,0.0,0.0,16.0,3.0,1.0,10.0,0.0,13.0,10.0,14.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,1.0,56.0,28.0,3.0,0.0,19.0,2.0,1.0,2.0,11.0,16.0,9.0,2.0,5.0,0.0,19.0,0.0,1.0,5.0,4.0,38.0,0.0
Auf dem Sande/Kehrwieder-MiniaturWunderland,4.0,0.0,3.0,9.0,8.0,16.0,37.0,8.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,9.0,8.0,1.0,30.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,3.0,2.0,1.0,0.0,13.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,7.0,10.0,9.0,5.0,0.0,0.0,7.0,7.0,1.0,7.0,20.0,0.0,0.0,1.0,12.0,4.0,20.0,9.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,45.0,0.0,4.0,8.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,54.0,5.0,7.0,2.0,41.0,25.0,19.0,0.0,0.0,0.0,10.0,2.0,2.0,21.0,0.0,7.0,1.0,14.0,0.0,0.0,0.0,18.0,11.0,7.0,1.0,66.0,1.0,14.0,2.0,0.0,13.0,3.0,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
Axel-Springer-Platz/Wexstraße,31.0,12.0,7.0,13.0,30.0,11.0,9.0,64.0,5.0,3.0,10.0,30.0,2.0,0.0,21.0,2.0,3.0,8.0,83.0,0.0,0.0,0.0,5.0,4.0,8.0,30.0,7.0,57.0,0.0,12.0,7.0,4.0,8.0,8.0,2.0,2.0,5.0,34.0,7.0,4.0,9.0,11.0,14.0,7.0,2.0,7.0,2.0,19.0,30.0,3.0,6.0,8.0,4.0,2.0,4.0,38.0,3.0,55.0,9.0,0.0,19.0,0.0,2.0,9.0,16.0,4.0,1.0,11.0,0.0,14.0,29.0,27.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,32.0,2.0,7.0,16.0,53.0,14.0,44.0,63.0,23.0,0.0,0.0,0.0,10.0,5.0,5.0,8.0,0.0,8.0,0.0,6.0,1.0,2.0,0.0,10.0,13.0,7.0,16.0,10.0,4.0,6.0,13.0,0.0,22.0,16.0,2.0,8.0,8.0,41.0,30.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,3.0,7.0,1.0
Bahnhof Altona Ost/Max-Brauer-Allee,38.0,120.0,2.0,7.0,3.0,3.0,2.0,6.0,111.0,23.0,5.0,6.0,48.0,0.0,0.0,0.0,1.0,4.0,48.0,0.0,1.0,0.0,0.0,113.0,35.0,0.0,6.0,0.0,2.0,58.0,30.0,16.0,5.0,58.0,36.0,36.0,96.0,48.0,12.0,1.0,144.0,6.0,11.0,9.0,4.0,0.0,0.0,7.0,18.0,54.0,1.0,0.0,6.0,6.0,10.0,5.0,1.0,2.0,5.0,0.0,1.0,3.0,0.0,2.0,3.0,75.0,3.0,14.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,2.0,1.0,31.0,51.0,76.0,4.0,21.0,16.0,6.0,13.0,4.0,101.0,18.0,0.0,0.0,7.0,22.0,32.0,94.0,0.0,103.0,0.0,13.0,1.0,0.0,0.0,4.0,122.0,14.0,1.0,4.0,2.0,3.0,45.0,0.0,14.0,70.0,0.0,0.0,7.0,16.0,17.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,9.0,2.0
Bahnhof Altona West / Busbahnhof,23.0,42.0,3.0,1.0,1.0,1.0,1.0,5.0,18.0,86.0,5.0,4.0,687.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,92.0,16.0,1.0,0.0,1.0,0.0,36.0,19.0,2.0,1.0,9.0,73.0,133.0,44.0,17.0,1.0,0.0,67.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,16.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,4.0,22.0,14.0,39.0,6.0,9.0,14.0,1.0,3.0,3.0,60.0,28.0,0.0,1.0,4.0,6.0,53.0,54.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,2.0,65.0,9.0,3.0,1.0,1.0,0.0,11.0,0.0,6.0,10.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
