end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Allende-Platz/Grindelhof,5019.0,1610.0,25.0,4.0,320.0,1.0,441.0,544.0,518.0,234.0,858.0,1015.0,703.0,0.0,4749.0,1930.0,31.0,746.0,9.0,217.0,425.0,163.0,484.0,2288.0,2.0,1.0,40.0,5.0,977.0,293.0,13.0,317.0,637.0,21.0,0.0,796.0,2757.0,9.0,78.0,10.0,222.0,20.0,1524.0,62.0,1314.0,0.0,7.0,165.0,1131.0,738.0,2366.0,2455.0,146.0,2332.0,202.0,906.0,68.0,14.0,5.0,71.0,74.0,0.0,4069.0,1776.0,0.0,154.0,60.0,477.0,52.0,178.0,1077.0,0.0,1756.0,52.0,4535.0,176.0,0.0,2.0,2218.0,107.0,2011.0,2497.0,0.0,20.0,2776.0,6.0,1035.0,85.0,106.0,10.0,33.0,805.0,1.0,1194.0,4282.0,283.0,1664.0,2585.0,2857.0,0.0,577.0,481.0,257.0,383.0,324.0,525.0,156.0,1660.0,1279.0,163.0,1323.0,1170.0,277.0,6.0,1008.0,1349.0,199.0,0.0,505.0,183.0,1078.0,106.0,295.0,0.0,1571.0,6744.0,2423.0,250.0,798.0,5438.0,290.0,0.0,615.0,903.0,1189.0,4884.0,0.0,269.0,9.0,42.0,1.0,7.0,15.0,3.0,373.0,5.0,17.0,2739.0,173.0,481.0,5.0,4526.0,153.0,2.0,25.0,1293.0,0.0,5.0,61.0,695.0,17.0,0.0,0.0,163.0,0.0,202.0,48.0,328.0,5060.0,0.0,211.0,2333.0,26.0,589.0,2533.0,309.0,908.0,276.0,9381.0,702.0,108.0,0.0,275.0,0.0,716.0,683.0,5266.0,89.0,341.0,325.0,1561.0,1029.0,77.0,0.0,38.0,204.0,57.0,225.0,167.0,106.0,0.0,192.0,47.0,471.0,427.0,37.0
Alsenstraße/Düppelstraße,1778.0,4189.0,11.0,6.0,33.0,0.0,141.0,169.0,131.0,282.0,271.0,3518.0,1786.0,3.0,520.0,488.0,301.0,2228.0,5.0,25.0,179.0,23.0,99.0,830.0,9.0,2.0,36.0,18.0,364.0,82.0,7.0,62.0,254.0,4.0,0.0,928.0,1609.0,134.0,51.0,3.0,249.0,123.0,216.0,176.0,1375.0,0.0,43.0,161.0,2725.0,167.0,170.0,978.0,398.0,1174.0,358.0,1324.0,301.0,1.0,0.0,11.0,8.0,1.0,1848.0,242.0,0.0,76.0,16.0,1277.0,41.0,521.0,261.0,1.0,283.0,7.0,384.0,104.0,0.0,0.0,180.0,19.0,364.0,482.0,0.0,0.0,2003.0,8.0,126.0,246.0,21.0,8.0,5.0,398.0,0.0,107.0,516.0,91.0,196.0,475.0,414.0,2.0,102.0,140.0,293.0,32.0,49.0,69.0,297.0,377.0,630.0,44.0,187.0,206.0,235.0,15.0,1603.0,102.0,54.0,0.0,78.0,16.0,268.0,24.0,127.0,0.0,1602.0,818.0,1954.0,185.0,342.0,1098.0,22.0,0.0,82.0,249.0,283.0,2639.0,0.0,721.0,10.0,10.0,1.0,4.0,2.0,12.0,188.0,58.0,4.0,1411.0,216.0,686.0,55.0,2777.0,36.0,0.0,64.0,4881.0,0.0,1.0,12.0,292.0,7.0,0.0,0.0,15.0,1.0,8.0,4.0,160.0,3533.0,0.0,141.0,552.0,9.0,2018.0,250.0,143.0,240.0,118.0,2080.0,328.0,24.0,0.0,799.0,0.0,624.0,436.0,1059.0,21.0,66.0,63.0,548.0,578.0,58.0,0.0,9.0,10.0,8.0,37.0,18.0,16.0,0.0,158.0,22.0,58.0,91.0,51.0
Alsterdorf Markt/Evangelische Stiftung,28.0,1.0,186.0,394.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0,0.0,1.0,0.0,5.0,95.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,0.0,1.0,31.0,0.0,0.0,4.0,0.0,22.0,167.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,7.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,197.0,33.0,0.0,4.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,47.0,12.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,0.0,5.0,15.0,120.0,36.0,0.0,12.0,0.0,5.0,72.0,1.0,0.0,10.0,0.0,21.0,9.0,7.0,0.0,26.0,1.0,8.0,6.0,12.0,1.0,1.0,18.0,4.0,1.0,1.0,13.0,4.0,16.0,7.0,15.0,2.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,20.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,18.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,16.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,36.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,97.0,0.0,0.0,66.0,0.0,87.0,1.0,0.0,6.0,0.0,10.0,2.0,1.0,12.0,1.0,1.0,12.0,1.0,4.0,90.0,27.0,0.0,2.0,1.0,4.0,5.0,1.0,6.0,37.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,65.0,0.0,15.0,0.0,8.0,0.0,185.0
Alsterdorfer Straße/Fuhlsbüttler Straße,27.0,6.0,430.0,1455.0,6.0,0.0,2.0,10.0,0.0,1.0,6.0,5.0,2.0,0.0,27.0,7.0,0.0,2.0,0.0,19.0,239.0,3.0,19.0,3.0,0.0,0.0,1.0,0.0,4.0,95.0,0.0,4.0,9.0,9.0,4.0,1.0,14.0,0.0,42.0,100.0,3.0,0.0,30.0,27.0,3.0,0.0,0.0,31.0,3.0,2.0,30.0,16.0,1.0,4.0,0.0,4.0,0.0,17.0,6.0,513.0,195.0,0.0,22.0,107.0,0.0,12.0,1.0,0.0,0.0,3.0,3.0,127.0,31.0,323.0,23.0,13.0,0.0,0.0,41.0,15.0,23.0,32.0,0.0,505.0,10.0,92.0,30.0,0.0,37.0,7.0,7.0,275.0,39.0,1.0,29.0,1.0,114.0,28.0,33.0,0.0,76.0,6.0,31.0,38.0,2.0,2.0,0.0,88.0,3.0,9.0,4.0,38.0,0.0,186.0,9.0,62.0,7.0,0.0,12.0,10.0,27.0,0.0,0.0,0.0,72.0,5.0,16.0,7.0,2.0,9.0,9.0,0.0,45.0,3.0,39.0,15.0,0.0,0.0,0.0,15.0,2.0,49.0,30.0,0.0,1.0,14.0,0.0,18.0,2.0,5.0,1.0,0.0,84.0,12.0,4.0,7.0,0.0,2.0,0.0,2.0,1809.0,0.0,0.0,67.0,0.0,57.0,7.0,0.0,10.0,0.0,76.0,1.0,2.0,3.0,8.0,0.0,6.0,9.0,21.0,50.0,61.0,0.0,1.0,2.0,12.0,2.0,5.0,18.0,5.0,0.0,5.0,17.0,1.0,0.0,11.0,11.0,32.0,8.0,28.0,14.0,0.0,170.0,0.0,19.0,3.0,74.0
Alsterschwimmhalle/Ifflandstraße,346.0,23.0,2.0,7.0,1723.0,0.0,135.0,78.0,374.0,57.0,87.0,24.0,14.0,2.0,458.0,279.0,0.0,16.0,4.0,655.0,50.0,192.0,3572.0,79.0,0.0,1.0,186.0,0.0,35.0,75.0,18.0,1034.0,51.0,29.0,0.0,22.0,76.0,0.0,170.0,5.0,63.0,0.0,460.0,254.0,14.0,0.0,2.0,0.0,33.0,64.0,78.0,58.0,4.0,76.0,3.0,44.0,2.0,17.0,7.0,94.0,62.0,3.0,57.0,674.0,0.0,2.0,20.0,18.0,5.0,6.0,104.0,1.0,328.0,32.0,104.0,1098.0,0.0,0.0,331.0,246.0,1424.0,708.0,0.0,6.0,61.0,11.0,592.0,11.0,279.0,29.0,162.0,134.0,0.0,67.0,212.0,134.0,661.0,900.0,388.0,0.0,53.0,194.0,2.0,401.0,475.0,155.0,15.0,45.0,144.0,657.0,781.0,2371.0,6.0,0.0,23.0,248.0,252.0,0.0,1591.0,451.0,60.0,1860.0,24.0,1.0,108.0,74.0,36.0,343.0,59.0,326.0,9.0,0.0,1409.0,359.0,807.0,111.0,0.0,16.0,1.0,1.0,1.0,14.0,26.0,0.0,210.0,0.0,64.0,52.0,0.0,8.0,1.0,176.0,38.0,1.0,0.0,36.0,0.0,28.0,149.0,109.0,4.0,0.0,0.0,61.0,0.0,311.0,90.0,120.0,111.0,0.0,1.0,70.0,300.0,17.0,42.0,51.0,1805.0,227.0,161.0,24.0,46.0,0.0,0.0,0.0,26.0,234.0,83.0,408.0,891.0,65.0,304.0,321.0,50.0,0.0,183.0,390.0,220.0,613.0,126.0,141.0,0.0,150.0,39.0,599.0,273.0,48.0
Alter Postweg / Heimfelder Straße,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,2.0,2.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,396.0,875.0,0.0,0.0,1.0,1.0,1351.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,264.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,2.0,1.0,24.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1062.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0
Alter Wall/Adolphsbrücke,444.0,140.0,1.0,0.0,136.0,0.0,1338.0,1073.0,272.0,431.0,563.0,176.0,116.0,0.0,429.0,475.0,7.0,69.0,1.0,112.0,481.0,109.0,175.0,503.0,0.0,0.0,43.0,1.0,100.0,20.0,8.0,501.0,177.0,4.0,2.0,170.0,131.0,0.0,56.0,7.0,193.0,13.0,560.0,163.0,114.0,0.0,6.0,6.0,41.0,310.0,176.0,196.0,43.0,248.0,25.0,229.0,9.0,16.0,3.0,9.0,12.0,0.0,118.0,423.0,0.0,24.0,41.0,106.0,34.0,21.0,617.0,0.0,521.0,14.0,211.0,204.0,0.0,1.0,412.0,161.0,379.0,660.0,0.0,2.0,92.0,3.0,585.0,8.0,66.0,37.0,101.0,166.0,0.0,338.0,158.0,258.0,439.0,421.0,389.0,0.0,62.0,200.0,19.0,233.0,299.0,458.0,33.0,74.0,897.0,83.0,378.0,398.0,8.0,0.0,69.0,197.0,86.0,0.0,215.0,185.0,114.0,123.0,41.0,0.0,76.0,438.0,98.0,85.0,753.0,766.0,89.0,0.0,350.0,329.0,881.0,418.0,0.0,94.0,1.0,2.0,0.0,3.0,0.0,0.0,515.0,0.0,10.0,84.0,6.0,84.0,1.0,521.0,16.0,0.0,0.0,423.0,0.0,25.0,30.0,183.0,2.0,0.0,0.0,36.0,0.0,128.0,24.0,217.0,305.0,0.0,4.0,282.0,59.0,57.0,146.0,113.0,237.0,225.0,464.0,74.0,14.0,0.0,31.0,0.0,23.0,737.0,104.0,66.0,286.0,341.0,472.0,628.0,53.0,0.0,19.0,74.0,35.0,73.0,59.0,79.0,0.0,68.0,20.0,286.0,241.0,10.0
Am Kaiserkai/Großer Grasbrook,494.0,165.0,1.0,5.0,96.0,0.0,960.0,3906.0,1585.0,600.0,1337.0,302.0,252.0,1.0,201.0,590.0,1.0,387.0,19.0,57.0,34.0,69.0,282.0,1352.0,12.0,0.0,81.0,2.0,98.0,21.0,63.0,200.0,254.0,24.0,1.0,147.0,162.0,0.0,39.0,0.0,1194.0,10.0,604.0,96.0,139.0,0.0,18.0,6.0,71.0,254.0,115.0,119.0,48.0,184.0,88.0,685.0,21.0,7.0,1.0,8.0,7.0,3.0,175.0,236.0,0.0,44.0,314.0,186.0,103.0,50.0,893.0,0.0,706.0,9.0,186.0,818.0,0.0,1.0,384.0,34.0,1093.0,2672.0,2.0,1.0,116.0,3.0,256.0,30.0,174.0,13.0,39.0,104.0,0.0,15.0,81.0,1327.0,109.0,2764.0,1052.0,4.0,60.0,868.0,10.0,138.0,352.0,982.0,244.0,79.0,11447.0,113.0,440.0,452.0,90.0,0.0,33.0,122.0,84.0,0.0,459.0,75.0,42.0,256.0,263.0,0.0,72.0,298.0,189.0,8756.0,784.0,573.0,19.0,3.0,140.0,2644.0,4311.0,404.0,0.0,342.0,30.0,2.0,0.0,7.0,6.0,1.0,1047.0,0.0,48.0,105.0,1.0,205.0,2.0,1275.0,14.0,2.0,3.0,334.0,0.0,5.0,397.0,2123.0,0.0,0.0,0.0,15.0,0.0,97.0,47.0,2221.0,359.0,4.0,2.0,180.0,20.0,25.0,84.0,944.0,472.0,2625.0,227.0,20.0,9.0,3.0,13.0,1.0,63.0,12766.0,166.0,83.0,51.0,577.0,213.0,143.0,548.0,0.0,25.0,101.0,19.0,124.0,20.0,22.0,0.0,53.0,360.0,293.0,365.0,5.0
Amsinckstraße/ Nordkanalbrücke,367.0,134.0,4.0,1.0,408.0,0.0,177.0,1315.0,2910.0,666.0,212.0,160.0,122.0,0.0,183.0,286.0,0.0,93.0,5.0,36.0,26.0,248.0,2026.0,758.0,8.0,0.0,233.0,0.0,83.0,23.0,75.0,1019.0,127.0,30.0,1.0,74.0,95.0,0.0,66.0,2.0,251.0,3.0,361.0,328.0,94.0,0.0,4.0,1.0,49.0,119.0,41.0,98.0,24.0,384.0,15.0,272.0,12.0,7.0,1.0,97.0,28.0,0.0,88.0,159.0,0.0,3.0,82.0,132.0,38.0,19.0,211.0,1.0,320.0,5.0,84.0,2573.0,0.0,1.0,140.0,81.0,2603.0,1314.0,2.0,0.0,32.0,4.0,268.0,30.0,30.0,27.0,50.0,74.0,0.0,18.0,80.0,546.0,163.0,738.0,667.0,3.0,14.0,191.0,5.0,277.0,1036.0,391.0,105.0,44.0,1425.0,1017.0,836.0,875.0,4.0,0.0,18.0,73.0,155.0,0.0,445.0,40.0,17.0,258.0,100.0,7.0,25.0,260.0,45.0,263.0,369.0,1056.0,4.0,1.0,182.0,1058.0,3974.0,467.0,0.0,98.0,15.0,8.0,0.0,4.0,3.0,0.0,1005.0,1.0,109.0,45.0,3.0,25.0,0.0,418.0,14.0,0.0,6.0,402.0,0.0,8.0,419.0,368.0,1.0,2.0,0.0,20.0,0.0,41.0,12.0,327.0,332.0,1.0,8.0,100.0,98.0,11.0,36.0,85.0,1326.0,947.0,262.0,14.0,8.0,0.0,29.0,0.0,5.0,988.0,65.0,29.0,82.0,350.0,367.0,208.0,380.0,2.0,60.0,115.0,31.0,192.0,85.0,16.0,0.0,86.0,273.0,171.0,1253.0,7.0
Auf dem Sande/Kehrwieder-MiniaturWunderland,225.0,258.0,0.0,4.0,52.0,0.0,753.0,582.0,1080.0,1897.0,589.0,214.0,125.0,5.0,152.0,443.0,2.0,168.0,2.0,37.0,50.0,75.0,191.0,731.0,4.0,0.0,11.0,2.0,57.0,11.0,25.0,160.0,124.0,2.0,0.0,83.0,111.0,0.0,114.0,0.0,275.0,19.0,271.0,54.0,131.0,0.0,16.0,2.0,205.0,132.0,64.0,55.0,65.0,147.0,44.0,849.0,7.0,3.0,0.0,16.0,18.0,2.0,94.0,184.0,0.0,12.0,158.0,130.0,97.0,46.0,306.0,1.0,312.0,46.0,75.0,466.0,0.0,0.0,160.0,46.0,562.0,830.0,0.0,1.0,161.0,2.0,222.0,12.0,138.0,6.0,8.0,41.0,0.0,28.0,46.0,491.0,278.0,1063.0,712.0,2.0,17.0,182.0,8.0,212.0,165.0,389.0,67.0,31.0,3027.0,72.0,275.0,569.0,12.0,0.0,140.0,60.0,65.0,0.0,195.0,184.0,28.0,27.0,42.0,2.0,28.0,158.0,68.0,973.0,583.0,624.0,7.0,1.0,141.0,1525.0,1449.0,494.0,0.0,131.0,11.0,0.0,2.0,3.0,1.0,1.0,774.0,2.0,84.0,113.0,2.0,136.0,1.0,526.0,6.0,0.0,6.0,334.0,0.0,1.0,349.0,1084.0,0.0,0.0,0.0,13.0,0.0,34.0,14.0,621.0,357.0,6.0,4.0,114.0,26.0,45.0,96.0,1183.0,230.0,573.0,199.0,149.0,7.0,0.0,29.0,0.0,23.0,1471.0,64.0,407.0,51.0,723.0,219.0,124.0,348.0,0.0,19.0,38.0,8.0,58.0,14.0,270.0,0.0,17.0,151.0,97.0,149.0,2.0
